Time,Mean Current Speed (m/s)
2005-01-01 00:00:00,0.6543205976486206
2005-01-01 01:00:00,0.13183385133743286
2005-01-01 02:00:00,0.7996379137039185
2005-01-01 03:00:00,1.361785650253296
2005-01-01 04:00:00,1.5001026391983032
2005-01-01 05:00:00,1.1143752336502075
2005-01-01 06:00:00,0.4033340811729431
2005-01-01 07:00:00,0.5116389989852905
2005-01-01 08:00:00,1.235168218612671
2005-01-01 09:00:00,1.7587579488754272
2005-01-01 10:00:00,2.0234696865081787
2005-01-01 11:00:00,1.744850516319275
2005-01-01 12:00:00,1.064035177230835
2005-01-01 13:00:00,0.20152656733989716
2005-01-01 14:00:00,0.8464433550834656
2005-01-01 15:00:00,1.7482420206069946
2005-01-01 16:00:00,2.1006252765655518
2005-01-01 17:00:00,1.7657445669174194
2005-01-01 18:00:00,1.1327283382415771
2005-01-01 19:00:00,0.31185072660446167
2005-01-01 20:00:00,0.5611556768417358
2005-01-01 21:00:00,1.2086938619613647
2005-01-01 22:00:00,1.7514073848724365
2005-01-01 23:00:00,1.6985931396484375
2005-01-02 00:00:00,1.3453686237335205
2005-01-02 01:00:00,0.6020027995109558
2005-01-02 02:00:00,0.2588883340358734
2005-01-02 03:00:00,1.091637372970581
2005-01-02 04:00:00,1.560408353805542
2005-01-02 05:00:00,1.5402947664260864
2005-01-02 06:00:00,0.9645342826843262
2005-01-02 07:00:00,0.1471269428730011
2005-01-02 08:00:00,0.7893149852752686
2005-01-02 09:00:00,1.4693092107772827
2005-01-02 10:00:00,1.8747437000274658
2005-01-02 11:00:00,1.9376205205917358
2005-01-02 12:00:00,1.4926085472106934
2005-01-02 13:00:00,0.6855508089065552
2005-01-02 14:00:00,0.27306896448135376
2005-01-02 15:00:00,1.3212645053863525
2005-01-02 16:00:00,1.9884271621704102
2005-01-02 17:00:00,2.0251927375793457
2005-01-02 18:00:00,1.5222541093826294
2005-01-02 19:00:00,0.8151823282241821
2005-01-02 20:00:00,0.14099125564098358
2005-01-02 21:00:00,0.8566997647285461
2005-01-02 22:00:00,1.439072847366333
2005-01-02 23:00:00,1.990523099899292
2005-01-03 00:00:00,1.7004314661026
2005-01-03 01:00:00,1.2094533443450928
2005-01-03 02:00:00,0.4507593512535095
2005-01-03 03:00:00,0.3550170660018921
2005-01-03 04:00:00,1.1663405895233154
2005-01-03 05:00:00,1.5317248106002808
2005-01-03 06:00:00,1.4031436443328857
2005-01-03 07:00:00,0.8228482007980347
2005-01-03 08:00:00,0.11231090873479843
2005-01-03 09:00:00,0.8250554800033569
2005-01-03 10:00:00,1.3853856325149536
2005-01-03 11:00:00,1.6905626058578491
2005-01-03 12:00:00,1.6787071228027344
2005-01-03 13:00:00,1.1787344217300415
2005-01-03 14:00:00,0.377183735370636
2005-01-03 15:00:00,0.5019545555114746
2005-01-03 16:00:00,1.4565279483795166
2005-01-03 17:00:00,1.9670026302337646
2005-01-03 18:00:00,1.8222558498382568
2005-01-03 19:00:00,1.2766973972320557
2005-01-03 20:00:00,0.5487863421440125
2005-01-03 21:00:00,0.33452385663986206
2005-01-03 22:00:00,1.039232850074768
2005-01-03 23:00:00,1.5759787559509277
2005-01-04 00:00:00,1.819089651107788
2005-01-04 01:00:00,1.684364676475525
2005-01-04 02:00:00,1.1470813751220703
2005-01-04 03:00:00,0.40335240960121155
2005-01-04 04:00:00,0.3838840126991272
2005-01-04 05:00:00,1.157277226448059
2005-01-04 06:00:00,1.4962457418441772
2005-01-04 07:00:00,1.3618998527526855
2005-01-04 08:00:00,0.8399913907051086
2005-01-04 09:00:00,0.12616947293281555
2005-01-04 10:00:00,0.6819758415222168
2005-01-04 11:00:00,1.182111144065857
2005-01-04 12:00:00,1.4914805889129639
2005-01-04 13:00:00,1.4339935779571533
2005-01-04 14:00:00,0.983432948589325
2005-01-04 15:00:00,0.2713490128517151
2005-01-04 16:00:00,0.5840888023376465
2005-01-04 17:00:00,1.4499588012695312
2005-01-04 18:00:00,1.8613231182098389
2005-01-04 19:00:00,1.6739956140518188
2005-01-04 20:00:00,1.1310250759124756
2005-01-04 21:00:00,0.40118521451950073
2005-01-04 22:00:00,0.46506446599960327
2005-01-04 23:00:00,1.1479119062423706
2005-01-05 00:00:00,1.7022415399551392
2005-01-05 01:00:00,1.8930950164794922
2005-01-05 02:00:00,1.7488811016082764
2005-01-05 03:00:00,1.2087268829345703
2005-01-05 04:00:00,0.4565733075141907
2005-01-05 05:00:00,0.34112995862960815
2005-01-05 06:00:00,1.1590911149978638
2005-01-05 07:00:00,1.5340394973754883
2005-01-05 08:00:00,1.47786545753479
2005-01-05 09:00:00,1.0074646472930908
2005-01-05 10:00:00,0.32700103521347046
2005-01-05 11:00:00,0.4265719950199127
2005-01-05 12:00:00,0.9683529138565063
2005-01-05 13:00:00,1.2863715887069702
2005-01-05 14:00:00,1.3007763624191284
2005-01-05 15:00:00,0.9793246388435364
2005-01-05 16:00:00,0.31411951780319214
2005-01-05 17:00:00,0.507227897644043
2005-01-05 18:00:00,1.3396738767623901
2005-01-05 19:00:00,1.7926489114761353
2005-01-05 20:00:00,1.6319907903671265
2005-01-05 21:00:00,1.117364525794983
2005-01-05 22:00:00,0.38480764627456665
2005-01-05 23:00:00,0.5053023099899292
2005-01-06 00:00:00,1.2229106426239014
2005-01-06 01:00:00,1.8787482976913452
2005-01-06 02:00:00,2.0733208656311035
2005-01-06 03:00:00,1.9111559391021729
2005-01-06 04:00:00,1.380052089691162
2005-01-06 05:00:00,0.5840489268302917
2005-01-06 06:00:00,0.2790139615535736
2005-01-06 07:00:00,1.201435923576355
2005-01-06 08:00:00,1.6836351156234741
2005-01-06 09:00:00,1.7180700302124023
2005-01-06 10:00:00,1.2560975551605225
2005-01-06 11:00:00,0.6075674295425415
2005-01-06 12:00:00,0.19986513257026672
2005-01-06 13:00:00,0.8213922381401062
2005-01-06 14:00:00,1.2337428331375122
2005-01-06 15:00:00,1.582930564880371
2005-01-06 16:00:00,1.124008297920227
2005-01-06 17:00:00,0.5005759000778198
2005-01-06 18:00:00,0.34793880581855774
2005-01-06 19:00:00,1.1905460357666016
2005-01-06 20:00:00,1.7848126888275146
2005-01-06 21:00:00,1.7046353816986084
2005-01-06 22:00:00,1.2088985443115234
2005-01-06 23:00:00,0.44949087500572205
2005-01-07 00:00:00,0.5138341784477234
2005-01-07 01:00:00,1.3123964071273804
2005-01-07 02:00:00,2.0814902782440186
2005-01-07 03:00:00,2.310121536254883
2005-01-07 04:00:00,2.1442172527313232
2005-01-07 05:00:00,1.601220726966858
2005-01-07 06:00:00,0.730646014213562
2005-01-07 07:00:00,0.24165472388267517
2005-01-07 08:00:00,1.3160860538482666
2005-01-07 09:00:00,1.9516538381576538
2005-01-07 10:00:00,2.005342960357666
2005-01-07 11:00:00,1.5036338567733765
2005-01-07 12:00:00,0.8134628534317017
2005-01-07 13:00:00,0.12750378251075745
2005-01-07 14:00:00,0.7951870560646057
2005-01-07 15:00:00,1.3268438577651978
2005-01-07 16:00:00,1.7625068426132202
2005-01-07 17:00:00,1.3811161518096924
2005-01-07 18:00:00,0.7095769643783569
2005-01-07 19:00:00,0.24065637588500977
2005-01-07 20:00:00,1.1505721807479858
2005-01-07 21:00:00,1.8576091527938843
2005-01-07 22:00:00,1.8618290424346924
2005-01-07 23:00:00,1.3337162733078003
2005-01-08 00:00:00,0.5028998851776123
2005-01-08 01:00:00,0.5683261752128601
2005-01-08 02:00:00,1.4672105312347412
2005-01-08 03:00:00,2.3333678245544434
2005-01-08 04:00:00,2.580439567565918
2005-01-08 05:00:00,2.389212131500244
2005-01-08 06:00:00,1.809419870376587
2005-01-08 07:00:00,0.8326975107192993
2005-01-08 08:00:00,0.24251694977283478
2005-01-08 09:00:00,1.5025298595428467
2005-01-08 10:00:00,2.286559820175171
2005-01-08 11:00:00,2.227952241897583
2005-01-08 12:00:00,1.668778657913208
2005-01-08 13:00:00,0.894058883190155
2005-01-08 14:00:00,0.14321081340312958
2005-01-08 15:00:00,0.9126567840576172
2005-01-08 16:00:00,1.5532326698303223
2005-01-08 17:00:00,2.0668015480041504
2005-01-08 18:00:00,1.612928032875061
2005-01-08 19:00:00,0.8386605978012085
2005-01-08 20:00:00,0.22893019020557404
2005-01-08 21:00:00,1.2828854322433472
2005-01-08 22:00:00,2.028928756713867
2005-01-08 23:00:00,2.035297393798828
2005-01-09 00:00:00,1.424757719039917
2005-01-09 01:00:00,0.47908705472946167
2005-01-09 02:00:00,0.7038170695304871
2005-01-09 03:00:00,1.701103925704956
2005-01-09 04:00:00,2.587786912918091
2005-01-09 05:00:00,2.8191275596618652
2005-01-09 06:00:00,2.588771104812622
2005-01-09 07:00:00,1.9554557800292969
2005-01-09 08:00:00,0.8399910926818848
2005-01-09 09:00:00,0.379499226808548
2005-01-09 10:00:00,1.7381370067596436
2005-01-09 11:00:00,2.57075572013855
2005-01-09 12:00:00,2.3727574348449707
2005-01-09 13:00:00,1.727487564086914
2005-01-09 14:00:00,0.8383041620254517
2005-01-09 15:00:00,0.2775079905986786
2005-01-09 16:00:00,1.1378411054611206
2005-01-09 17:00:00,1.8529396057128906
2005-01-09 18:00:00,2.198777437210083
2005-01-09 19:00:00,1.7817531824111938
2005-01-09 20:00:00,0.8414468765258789
2005-01-09 21:00:00,0.3010139465332031
2005-01-09 22:00:00,1.5020452737808228
2005-01-09 23:00:00,2.263533115386963
2005-01-10 00:00:00,2.1456961631774902
2005-01-10 01:00:00,1.4349032640457153
2005-01-10 02:00:00,0.3514999747276306
2005-01-10 03:00:00,0.9037057757377625
2005-01-10 04:00:00,1.9821712970733643
2005-01-10 05:00:00,2.842167615890503
2005-01-10 06:00:00,3.0056042671203613
2005-01-10 07:00:00,2.7124600410461426
2005-01-10 08:00:00,1.996320366859436
2005-01-10 09:00:00,0.7411202788352966
2005-01-10 10:00:00,0.6846672892570496
2005-01-10 11:00:00,2.0826456546783447
2005-01-10 12:00:00,2.7939841747283936
2005-01-10 13:00:00,2.4215917587280273
2005-01-10 14:00:00,1.675580382347107
2005-01-10 15:00:00,0.6658095121383667
2005-01-10 16:00:00,0.5084215998649597
2005-01-10 17:00:00,1.4072463512420654
2005-01-10 18:00:00,2.360523223876953
2005-01-10 19:00:00,2.363117218017578
2005-01-10 20:00:00,1.8468040227890015
2005-01-10 21:00:00,0.7323645949363708
2005-01-10 22:00:00,0.4593915045261383
2005-01-10 23:00:00,1.7438844442367554
2005-01-11 00:00:00,2.4556350708007812
2005-01-11 01:00:00,2.1878490447998047
2005-01-11 02:00:00,1.3582525253295898
2005-01-11 03:00:00,0.1803348809480667
2005-01-11 04:00:00,1.1329680681228638
2005-01-11 05:00:00,2.2496800422668457
2005-01-11 06:00:00,3.057439088821411
2005-01-11 07:00:00,3.103992462158203
2005-01-11 08:00:00,2.7438833713531494
2005-01-11 09:00:00,1.9049276113510132
2005-01-11 10:00:00,0.5453671216964722
2005-01-11 11:00:00,1.060829997062683
2005-01-11 12:00:00,2.2929985523223877
2005-01-11 13:00:00,2.883904457092285
2005-01-11 14:00:00,2.3719449043273926
2005-01-11 15:00:00,1.5333073139190674
2005-01-11 16:00:00,0.38354045152664185
2005-01-11 17:00:00,0.7760897278785706
2005-01-11 18:00:00,1.7261661291122437
2005-01-11 19:00:00,2.633697986602783
2005-01-11 20:00:00,2.4394383430480957
2005-01-11 21:00:00,1.7844734191894531
2005-01-11 22:00:00,0.5624139904975891
2005-01-11 23:00:00,0.7167951464653015
2005-01-12 00:00:00,1.99868905544281
2005-01-12 01:00:00,2.5920584201812744
2005-01-12 02:00:00,2.138950824737549
2005-01-12 03:00:00,1.2179206609725952
2005-01-12 04:00:00,0.1769486367702484
2005-01-12 05:00:00,1.3520034551620483
2005-01-12 06:00:00,2.520695209503174
2005-01-12 07:00:00,3.122169017791748
2005-01-12 08:00:00,3.0981106758117676
2005-01-12 09:00:00,2.6567611694335938
2005-01-12 10:00:00,1.66097891330719
2005-01-12 11:00:00,0.29542455077171326
2005-01-12 12:00:00,1.4235337972640991
2005-01-12 13:00:00,2.673795700073242
2005-01-12 14:00:00,2.822848320007324
2005-01-12 15:00:00,2.2207443714141846
2005-01-12 16:00:00,1.3096672296524048
2005-01-12 17:00:00,0.1446201503276825
2005-01-12 18:00:00,1.0569180250167847
2005-01-12 19:00:00,2.0130982398986816
2005-01-12 20:00:00,2.68765926361084
2005-01-12 21:00:00,2.4374775886535645
2005-01-12 22:00:00,1.6325994729995728
2005-01-12 23:00:00,0.38421866297721863
2005-01-13 00:00:00,0.9906454086303711
2005-01-13 01:00:00,2.1378087997436523
2005-01-13 02:00:00,2.6035945415496826
2005-01-13 03:00:00,2.0111002922058105
2005-01-13 04:00:00,1.0311362743377686
2005-01-13 05:00:00,0.3517836928367615
2005-01-13 06:00:00,1.513959288597107
2005-01-13 07:00:00,2.7983334064483643
2005-01-13 08:00:00,3.0993146896362305
2005-01-13 09:00:00,2.9843032360076904
2005-01-13 10:00:00,2.433384418487549
2005-01-13 11:00:00,1.276159405708313
2005-01-13 12:00:00,0.12059064209461212
2005-01-13 13:00:00,1.7317432165145874
2005-01-13 14:00:00,2.8278884887695312
2005-01-13 15:00:00,2.677677631378174
2005-01-13 16:00:00,1.9865310192108154
2005-01-13 17:00:00,1.013822078704834
2005-01-13 18:00:00,0.3093637228012085
2005-01-13 19:00:00,1.3135292530059814
2005-01-13 20:00:00,2.27470064163208
2005-01-13 21:00:00,2.664285182952881
2005-01-13 22:00:00,2.351924180984497
2005-01-13 23:00:00,1.4281246662139893
2005-01-14 00:00:00,0.24289730191230774
2005-01-14 01:00:00,1.1943037509918213
2005-01-14 02:00:00,2.189815044403076
2005-01-14 03:00:00,2.4865880012512207
2005-01-14 04:00:00,1.8336998224258423
2005-01-14 05:00:00,0.8228470683097839
2005-01-14 06:00:00,0.5051429867744446
2005-01-14 07:00:00,1.6019647121429443
2005-01-14 08:00:00,2.8022243976593018
2005-01-14 09:00:00,2.966378688812256
2005-01-14 10:00:00,2.754364013671875
2005-01-14 11:00:00,2.07353138923645
2005-01-14 12:00:00,0.828349769115448
2005-01-14 13:00:00,0.5635362267494202
2005-01-14 14:00:00,1.9578371047973633
2005-01-14 15:00:00,2.7885117530822754
2005-01-14 16:00:00,2.454576015472412
2005-01-14 17:00:00,1.696563720703125
2005-01-14 18:00:00,0.653274655342102
2005-01-14 19:00:00,0.5642604827880859
2005-01-14 20:00:00,1.5132462978363037
2005-01-14 21:00:00,2.5381715297698975
2005-01-14 22:00:00,2.5697546005249023
2005-01-14 23:00:00,2.1805408000946045
2005-01-15 00:00:00,1.2166876792907715
2005-01-15 01:00:00,0.1688435971736908
2005-01-15 02:00:00,1.2750980854034424
2005-01-15 03:00:00,2.148315191268921
2005-01-15 04:00:00,2.3094637393951416
2005-01-15 05:00:00,1.6398712396621704
2005-01-15 06:00:00,0.6403647661209106
2005-01-15 07:00:00,0.5833811163902283
2005-01-15 08:00:00,1.5877341032028198
2005-01-15 09:00:00,2.637409210205078
2005-01-15 10:00:00,2.710972309112549
2005-01-15 11:00:00,2.41477632522583
2005-01-15 12:00:00,1.6142234802246094
2005-01-15 13:00:00,0.4257756769657135
2005-01-15 14:00:00,0.9700158834457397
2005-01-15 15:00:00,2.111321449279785
2005-01-15 16:00:00,2.6338846683502197
2005-01-15 17:00:00,2.170499086380005
2005-01-15 18:00:00,1.3891706466674805
2005-01-15 19:00:00,0.3164317309856415
2005-01-15 20:00:00,0.7606634497642517
2005-01-15 21:00:00,1.6556365489959717
2005-01-15 22:00:00,2.5518887042999268
2005-01-15 23:00:00,2.4250893592834473
2005-01-16 00:00:00,1.9762121438980103
2005-01-16 01:00:00,1.03989577293396
2005-01-16 02:00:00,0.16251786053180695
2005-01-16 03:00:00,1.2363148927688599
2005-01-16 04:00:00,1.9689298868179321
2005-01-16 05:00:00,2.0960116386413574
2005-01-16 06:00:00,1.4686172008514404
2005-01-16 07:00:00,0.5385460257530212
2005-01-16 08:00:00,0.5596660375595093
2005-01-16 09:00:00,1.4388806819915771
2005-01-16 10:00:00,2.3175501823425293
2005-01-16 11:00:00,2.3465704917907715
2005-01-16 12:00:00,2.006742000579834
2005-01-16 13:00:00,1.1677495241165161
2005-01-16 14:00:00,0.16564586758613586
2005-01-16 15:00:00,1.1816662549972534
2005-01-16 16:00:00,2.0652871131896973
2005-01-16 17:00:00,2.375417709350586
2005-01-16 18:00:00,1.8683059215545654
2005-01-16 19:00:00,1.1030892133712769
2005-01-16 20:00:00,0.14145120978355408
2005-01-16 21:00:00,0.8931717872619629
2005-01-16 22:00:00,1.6897194385528564
2005-01-16 23:00:00,2.395103931427002
2005-01-17 00:00:00,2.2599897384643555
2005-01-17 01:00:00,1.787964105606079
2005-01-17 02:00:00,0.9293834567070007
2005-01-17 03:00:00,0.16529926657676697
2005-01-17 04:00:00,1.0975124835968018
2005-01-17 05:00:00,1.7449928522109985
2005-01-17 06:00:00,1.8668657541275024
2005-01-17 07:00:00,1.3638546466827393
2005-01-17 08:00:00,0.5596439242362976
2005-01-17 09:00:00,0.4088771343231201
2005-01-17 10:00:00,1.164139747619629
2005-01-17 11:00:00,1.7206239700317383
2005-01-17 12:00:00,1.8727859258651733
2005-01-17 13:00:00,1.6119003295898438
2005-01-17 14:00:00,0.8617511987686157
2005-01-17 15:00:00,0.1676958203315735
2005-01-17 16:00:00,1.1510933637619019
2005-01-17 17:00:00,1.8805328607559204
2005-01-17 18:00:00,2.081990957260132
2005-01-17 19:00:00,1.6025981903076172
2005-01-17 20:00:00,0.8910972476005554
2005-01-17 21:00:00,0.136769101023674
2005-01-17 22:00:00,0.9269757270812988
2005-01-17 23:00:00,1.6222074031829834
2005-01-18 00:00:00,2.158522129058838
2005-01-18 01:00:00,2.0927884578704834
2005-01-18 02:00:00,1.6595875024795532
2005-01-18 03:00:00,0.8992840051651001
2005-01-18 04:00:00,0.16464269161224365
2005-01-18 05:00:00,0.8578939437866211
2005-01-18 06:00:00,1.5888793468475342
2005-01-18 07:00:00,1.736141562461853
2005-01-18 08:00:00,1.367692232131958
2005-01-18 09:00:00,0.7083607912063599
2005-01-18 10:00:00,0.15076933801174164
2005-01-18 11:00:00,0.8020930290222168
2005-01-18 12:00:00,1.2569899559020996
2005-01-18 13:00:00,1.6118509769439697
2005-01-18 14:00:00,1.294920563697815
2005-01-18 15:00:00,0.7356112003326416
2005-01-18 16:00:00,0.14401789009571075
2005-01-18 17:00:00,0.8999052047729492
2005-01-18 18:00:00,1.5601718425750732
2005-01-18 19:00:00,1.767987608909607
2005-01-18 20:00:00,1.4187952280044556
2005-01-18 21:00:00,0.7995284199714661
2005-01-18 22:00:00,0.12417473644018173
2005-01-18 23:00:00,0.8561174273490906
2005-01-19 00:00:00,1.4862241744995117
